text_id,rank,product_name,mod_intro,mod_fact_1,mod_fact_2,mod_fact_3,mod_fact_4,mod_fact_5,mod_disclaimer,status,times_used,last_used_at
PBVita-Text-0001,1,5-Amino-1MQ,5-Amino-1MQ,A clean research compound for metabolism-focused lab work,Made for teams studying how cells handle energy,Premium research material — lab use only,Explicit research-use only — not for clinical application,View laboratory listing for full documentation,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0002,2,5-Amino-1MQ,5-Amino-1MQ,Built for serious metabolic research catalogs,"Simple, focused compound for energy-pathway studies",Trusted listing for controlled laboratory projects,Documentation must retain research-only disclaimer,Refer to catalog page for receiving checklist,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0003,3,5-Amino-1MQ,5-Amino-1MQ,Sharp research option for NAD+-related lab studies,Clear documentation. Research-grade quality.,Add it to your next research order list,Explicit research-use only — not for clinical application,Review laboratory listing before procurement,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0004,4,5-Amino-1MQ,5-Amino-1MQ,A clean research compound for metabolism-focused lab work,Made for teams studying how cells handle energy,Premium research material — lab use only,Documentation must retain research-only disclaimer,Open catalog record for specifications and notes,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0005,5,5-Amino-1MQ,5-Amino-1MQ,Built for serious metabolic research catalogs,"Simple, focused compound for energy-pathway studies",Trusted listing for controlled laboratory projects,Explicit research-use only — not for clinical application,View listing for research handling summary,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0006,6,5-Amino-1MQ,5-Amino-1MQ,Sharp research option for NAD+-related lab studies,Clear documentation. Research-grade quality.,Add it to your next research order list,Documentation must retain research-only disclaimer,Access full research documentation in catalog,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0007,7,5-Amino-1MQ,5-Amino-1MQ,A clean research compound for metabolism-focused lab work,Made for teams studying how cells handle energy,Premium research material — lab use only,Explicit research-use only — not for clinical application,See research listing for packaging and lot fields,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0008,8,5-Amino-1MQ,5-Amino-1MQ,Built for serious metabolic research catalogs,"Simple, focused compound for energy-pathway studies",Trusted listing for controlled laboratory projects,Documentation must retain research-only disclaimer,Open documentation card for complete fields,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0009,9,5-Amino-1MQ,5-Amino-1MQ,Sharp research option for NAD+-related lab studies,Clear documentation. Research-grade quality.,Add it to your next research order list,Explicit research-use only — not for clinical application,Continue to listing for controlled SKU details,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0010,10,5-Amino-1MQ,5-Amino-1MQ,A clean research compound for metabolism-focused lab work,Made for teams studying how cells handle energy,Premium research material — lab use only,Documentation must retain research-only disclaimer,Consult catalog entry for storage class details,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0011,11,5-Amino-1MQ,5-Amino-1MQ,Built for serious metabolic research catalogs,"Simple, focused compound for energy-pathway studies",Trusted listing for controlled laboratory projects,Explicit research-use only — not for clinical application,View laboratory listing for full documentation,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0012,12,5-Amino-1MQ,5-Amino-1MQ,Sharp research option for NAD+-related lab studies,Clear documentation. Research-grade quality.,Add it to your next research order list,Documentation must retain research-only disclaimer,Refer to catalog page for receiving checklist,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0013,13,5-Amino-1MQ,5-Amino-1MQ,A clean research compound for metabolism-focused lab work,Made for teams studying how cells handle energy,Premium research material — lab use only,Explicit research-use only — not for clinical application,Review laboratory listing before procurement,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0014,14,5-Amino-1MQ,5-Amino-1MQ,Built for serious metabolic research catalogs,"Simple, focused compound for energy-pathway studies",Trusted listing for controlled laboratory projects,Documentation must retain research-only disclaimer,Open catalog record for specifications and notes,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0015,15,5-Amino-1MQ,5-Amino-1MQ,Sharp research option for NAD+-related lab studies,Clear documentation. Research-grade quality.,Add it to your next research order list,Explicit research-use only — not for clinical application,View listing for research handling summary,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0016,16,5-Amino-1MQ,5-Amino-1MQ,A clean research compound for metabolism-focused lab work,Made for teams studying how cells handle energy,Premium research material — lab use only,Documentation must retain research-only disclaimer,Access full research documentation in catalog,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0017,17,5-Amino-1MQ,5-Amino-1MQ,Built for serious metabolic research catalogs,"Simple, focused compound for energy-pathway studies",Trusted listing for controlled laboratory projects,Explicit research-use only — not for clinical application,See research listing for packaging and lot fields,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0018,18,5-Amino-1MQ,5-Amino-1MQ,Sharp research option for NAD+-related lab studies,Clear documentation. Research-grade quality.,Add it to your next research order list,Documentation must retain research-only disclaimer,Open documentation card for complete fields,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0019,19,5-Amino-1MQ,5-Amino-1MQ,A clean research compound for metabolism-focused lab work,Made for teams studying how cells handle energy,Premium research material — lab use only,Explicit research-use only — not for clinical application,Continue to listing for controlled SKU details,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0020,20,5-Amino-1MQ,5-Amino-1MQ,Built for serious metabolic research catalogs,"Simple, focused compound for energy-pathway studies",Trusted listing for controlled laboratory projects,Documentation must retain research-only disclaimer,Consult catalog entry for storage class details,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0021,21,5-Amino-1MQ,5-Amino-1MQ,Sharp research option for NAD+-related lab studies,Clear documentation. Research-grade quality.,Add it to your next research order list,Explicit research-use only — not for clinical application,View laboratory listing for full documentation,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0022,22,5-Amino-1MQ,5-Amino-1MQ,A clean research compound for metabolism-focused lab work,Made for teams studying how cells handle energy,Premium research material — lab use only,Documentation must retain research-only disclaimer,Refer to catalog page for receiving checklist,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0023,23,5-Amino-1MQ,5-Amino-1MQ,Built for serious metabolic research catalogs,"Simple, focused compound for energy-pathway studies",Trusted listing for controlled laboratory projects,Explicit research-use only — not for clinical application,Review laboratory listing before procurement,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0024,24,5-Amino-1MQ,5-Amino-1MQ,Sharp research option for NAD+-related lab studies,Clear documentation. Research-grade quality.,Add it to your next research order list,Documentation must retain research-only disclaimer,Open catalog record for specifications and notes,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0025,25,5-Amino-1MQ,5-Amino-1MQ,A clean research compound for metabolism-focused lab work,Made for teams studying how cells handle energy,Premium research material — lab use only,Explicit research-use only — not for clinical application,View listing for research handling summary,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0026,26,5-Amino-1MQ,5-Amino-1MQ,Built for serious metabolic research catalogs,"Simple, focused compound for energy-pathway studies",Trusted listing for controlled laboratory projects,Documentation must retain research-only disclaimer,Access full research documentation in catalog,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0027,27,5-Amino-1MQ,5-Amino-1MQ,Sharp research option for NAD+-related lab studies,Clear documentation. Research-grade quality.,Add it to your next research order list,Explicit research-use only — not for clinical application,See research listing for packaging and lot fields,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0028,28,5-Amino-1MQ,5-Amino-1MQ,A clean research compound for metabolism-focused lab work,Made for teams studying how cells handle energy,Premium research material — lab use only,Documentation must retain research-only disclaimer,Open documentation card for complete fields,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0029,29,5-Amino-1MQ,5-Amino-1MQ,Built for serious metabolic research catalogs,"Simple, focused compound for energy-pathway studies",Trusted listing for controlled laboratory projects,Explicit research-use only — not for clinical application,Continue to listing for controlled SKU details,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0030,30,5-Amino-1MQ,5-Amino-1MQ,Sharp research option for NAD+-related lab studies,Clear documentation. Research-grade quality.,Add it to your next research order list,Documentation must retain research-only disclaimer,Consult catalog entry for storage class details,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0031,31,5-Amino-1MQ,5-Amino-1MQ,A clean research compound for metabolism-focused lab work,Made for teams studying how cells handle energy,Premium research material — lab use only,Explicit research-use only — not for clinical application,View laboratory listing for full documentation,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0032,32,5-Amino-1MQ,5-Amino-1MQ,Built for serious metabolic research catalogs,"Simple, focused compound for energy-pathway studies",Trusted listing for controlled laboratory projects,Documentation must retain research-only disclaimer,Refer to catalog page for receiving checklist,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0033,33,5-Amino-1MQ,5-Amino-1MQ,Sharp research option for NAD+-related lab studies,Clear documentation. Research-grade quality.,Add it to your next research order list,Explicit research-use only — not for clinical application,Review laboratory listing before procurement,For laboratory research use only. Not for human use or consumption.,Active,0,
