lab_item_id,rank,category,lab_item,material_detail,surface,lighting,camera_move,status,times_used,last_used_at,color_grade,hero_style,compound_name,shot_family,framing
LAB-206,1,peptide_synthesis,"Wide establishing energy: Peptide synthesis & solid-phase chemistry. Inside a soft-pink wellness R&D studio cooled by clinical steel islands, the frame discovers a single sealed research vial on a clear acrylic pedestal as the quiet hero. The mood is golden-hour discovery mood as if a breakthrough just happened off-camera, carried by a slow sense of discovery in the empty room. Chrome legs of an anti-vibration table draw leading lines toward the hero. Everything sits on honed marble with cool gray veining under bright clinical cove lighting plus cool instrument practicals, materials behaving like physics not CGI. Compose as a vertical 9:16 hero still that could open a premium Instagram reel. Palm Beach Vitality research-world storytelling for peptides, R&D, and the health-and-wellness industry — exciting, premium, laboratory-true. Empty of people; no clinical procedure staging. If any vial, pen, carton panel, or pedestal plaque shows a product name, it must read exactly '5-Amino-1MQ' with a small 'For Laboratory Research Use Only' line — never invent other compound names. Do not print scene titles, gallery names, hex codes, or captions anywhere in frame. Absolutely no burn-in text, lower thirds, watermarks, or readable signage except an optional exact research compound label printed once only. NO DOUBLES: never tile, stack, or repeat any text, amino sequence, diagram, or prop.","Environment cues: peptide synthesis & solid-phase chemistry; focal — a single sealed research vial on a clear acrylic pedestal as the quiet hero; surface honed marble with cool gray veining; lighting bright clinical cove lighting plus cool instrument practicals; twist — Chrome legs of an anti-vibration table draw leading lines toward the hero. Keep the scene photoreal and vertically composed. No watermarks, captions, scene titles, or codes burned into the frame.",honed marble with cool gray veining,bright clinical cove lighting plus cool instrument practicals,"locked tripod hold at eye-level, subject centered mid-frame, frozen — camera body does not travel, direction locked, then hold",Active,0,,soft pastel wellness grade anchored by honest metal textures,macro-to-environment storytelling frame,5-Amino-1MQ,static_lock,"overhead geometric catalog composition, subject centered in plan view"
LAB-001,2,formulation_suite,"Formulation & compounding research suites. Intimate cinematic entry: Inside a sports-performance science lab with force-plate flooring and calibrated gear racks, a vertical 9:16 world builds around a floating glass shelf of research powders in sealed jars, labeled for laboratory use only. A floating shelf casts a hard shadow that slices the composition into thirds. Mood: golden-hour discovery mood as if a breakthrough just happened off-camera. Emotional undercurrent: the hush of validated equipment between runs. Ground the image on white epoxy resin lab flooring with soft sheen with fluorescence-inspired cyan accent without neon cartoon glow. Prioritize photoreal materials: glass weight, metal wear, frost, epoxy sheen, fabric sterile blues. This is not a single boring SKU — it is an industry scene spanning labs, peptide science, and wellness innovation for Palm Beach Vitality. Keep the space unoccupied by people or procedure props. If any vial, pen, carton panel, or pedestal plaque shows a product name, it must read exactly 'AOD-9604' with a small 'For Laboratory Research Use Only' line — never invent other compound names. Do not print scene titles, gallery names, hex codes, or captions anywhere in frame. Absolutely no burn-in text, lower thirds, watermarks, or readable signage except an optional exact research compound label printed once only. NO DOUBLES: never tile, stack, or repeat any text, amino sequence, diagram, or prop.","Environment cues: formulation & compounding research suites; focal — a floating glass shelf of research powders in sealed jars, labeled for laboratory use only; surface white epoxy resin lab flooring with soft sheen; lighting fluorescence-inspired cyan accent without neon cartoon glow; twist — A floating shelf casts a hard shadow that slices the composition into thirds. Keep the scene photoreal and vertically composed. No watermarks, captions, scene titles, or codes burned into the frame.",white epoxy resin lab flooring with soft sheen,fluorescence-inspired cyan accent without neon cartoon glow,"creeping straight push-in from wide toward closer detail at eye-level, path is a straight forward line only (straight forward), then hold",Active,0,,soft pastel wellness grade anchored by honest metal textures,luxury wellness × laboratory hybrid direction,AOD-9604,push_in,eye-level catalog hero; light wrap changes on metal edges
LAB-397,3,wellness_retail_lab,"Architectural reveal: Boutique wellness × lab hybrid spaces. Start with atmosphere: intimate macro world where textures become landscape. Place the story inside a QC war-room with blank monitors and a single illuminated chromatogram print, then lock focus on a wall of nitrogen generators with braided stainless lines as art. Solvent fumes are absent; instead you smell nothing — pure visual sterile fantasy. Surface language is soft gray cleanroom vinyl with anti-static texture; light language is low-key cinematic spotlight with velvet falloff; the room feels like a showroom-ready stillness that still feels operational. Prioritize photoreal materials: glass weight, metal wear, frost, epoxy sheen, fabric sterile blues. Sell the fantasy of serious peptide research and modern wellness infrastructure without medical claims or human subjects. Photoreal only. If any vial, pen, carton panel, or pedestal plaque shows a product name, it must read exactly 'BPC-157' with a small 'For Laboratory Research Use Only' line — never invent other compound names. Do not print scene titles, gallery names, hex codes, or captions anywhere in frame. Absolutely no burn-in text, lower thirds, watermarks, or readable signage except an optional exact research compound label printed once only. NO DOUBLES: never tile, stack, or repeat any text, amino sequence, diagram, or prop.","Environment cues: boutique wellness × lab hybrid spaces; focal — a wall of nitrogen generators with braided stainless lines as art; surface soft gray cleanroom vinyl with anti-static texture; lighting low-key cinematic spotlight with velvet falloff; twist — Solvent fumes are absent; instead you smell nothing — pure visual sterile fantasy. Keep the scene photoreal and vertically composed. No watermarks, captions, scene titles, or codes burned into the frame.",soft gray cleanroom vinyl with anti-static texture,low-key cinematic spotlight with velvet falloff,"start on extreme close texture then creeping straight pull-back to full hero at eye-level, path is a straight retreat only (straight backward), then hold",Active,0,,cool cyan-steel biotech grade with warm skin-tone-free neutrals,editorial science-magazine cover energy,BPC-157,pull_back,"subject placed on left or right third, negative space opposite"
LAB-213,4,wellness_innovation,"A full health & wellness innovation studios experience. Location — a silent metrology room with granite tables and vibration-isolated instruments. Hero cluster — a single sealed research vial on a clear acrylic pedestal as the quiet hero. Then layer Rain streaks the exterior glass while the interior stays surgically dry, because tiny specifics make Grok commit to a unique still. Mood is editorial National-Geographic-meets-pharma catalog tension; pacing is the tension between wellness softness and lab rigor. Stage on warm walnut console meeting clinical white laminate, lit by soft spa diffusion plus one hard scientific key light. Compose as a vertical 9:16 hero still that could open a premium Instagram reel. Brand world: Palm Beach Vitality × labs × peptides × R&D × health & wellness. No occupants, no procedure theater. If any vial, pen, carton panel, or pedestal plaque shows a product name, it must read exactly 'BPC-157/TB-500' with a small 'For Laboratory Research Use Only' line — never invent other compound names. Do not print scene titles, gallery names, hex codes, or captions anywhere in frame. Absolutely no burn-in text, lower thirds, watermarks, or readable signage except an optional exact research compound label printed once only. NO DOUBLES: never tile, stack, or repeat any text, amino sequence, diagram, or prop.","Environment cues: health & wellness innovation studios; focal — a single sealed research vial on a clear acrylic pedestal as the quiet hero; surface warm walnut console meeting clinical white laminate; lighting soft spa diffusion plus one hard scientific key light; twist — Rain streaks the exterior glass while the interior stays surgically dry. Keep the scene photoreal and vertically composed. No watermarks, captions, scene titles, or codes burned into the frame.",warm walnut console meeting clinical white laminate,soft spa diffusion plus one hard scientific key light,"creeping vertical rise from base of subject to top detail at eye-level rising, path is a straight up-line only (straight up), then hold",Active,0,,"HDR crisp instrument grade, slightly cool, magazine-ready",premium catalog spectacle — environment first,BPC-157/TB-500,vertical_rise,subject slightly off-center; specular highlights travel across form
LAB-066,5,pilot_scale,"After-hours R&D atmosphere: Pilot-scale process development. Inside a moonlit rooftop observatory deck adjacent to a molecular biology suite, the frame discovers a bioreactor sight-glass catching caustic highlights from a side practical light. The mood is spa-adjacent calm: soft diffusion, pale stone, and one sharp scientific hero, carried by an almost theatrical reveal of research craftsmanship. A mezzanine railing frames the scene like an architecture photograph. Everything sits on mirrored chrome instrument deck under bright clinical cove lighting plus cool instrument practicals, materials behaving like physics not CGI. Make the still exciting enough that a slow camera move will feel like entering a world, not inspecting a SKU. Palm Beach Vitality research-world storytelling for peptides, R&D, and the health-and-wellness industry — exciting, premium, laboratory-true. Empty of people; no clinical procedure staging. If any vial, pen, carton panel, or pedestal plaque shows a product name, it must read exactly 'Cagrilinitide' with a small 'For Laboratory Research Use Only' line — never invent other compound names. Do not print scene titles, gallery names, hex codes, or captions anywhere in frame. Absolutely no burn-in text, lower thirds, watermarks, or readable signage except an optional exact research compound label printed once only. NO DOUBLES: never tile, stack, or repeat any text, amino sequence, diagram, or prop.","Environment cues: pilot-scale process development; focal — a bioreactor sight-glass catching caustic highlights from a side practical light; surface mirrored chrome instrument deck; lighting bright clinical cove lighting plus cool instrument practicals; twist — A mezzanine railing frames the scene like an architecture photograph. Keep the scene photoreal and vertically composed. No watermarks, captions, scene titles, or codes burned into the frame.",mirrored chrome instrument deck,bright clinical cove lighting plus cool instrument practicals,"creeping vertical descend from above subject into settled hero at high settling to eye-level, path is a straight down-line only (straight down), then hold",Active,0,,warm coastal wellness grade restrained by clinical whites,premium catalog spectacle — environment first,Cagrilinitide,vertical_descend,"starts tight crop on badge/port/edge, ends full product in frame"
LAB-486,6,longevity_lab,"Longevity & cellular research suites. Coastal biotech brochure frame: Inside a cedar sauna anteroom juxtaposed with a sealed research fridge behind glass, a vertical 9:16 world builds around a floating glass shelf of research powders in sealed jars, labeled for laboratory use only. Cable management is immaculate — luxury expressed as engineering discipline. Mood: midnight R&D intensity — status LEDs like constellation navigation. Emotional undercurrent: quiet prosperity — science as coastal luxury infrastructure. Ground the image on brushed stainless steel bench with micro-scratch realism with fluorescence-inspired cyan accent without neon cartoon glow. Compose as a vertical 9:16 hero still that could open a premium Instagram reel. This is not a single boring SKU — it is an industry scene spanning labs, peptide science, and wellness innovation for Palm Beach Vitality. Keep the space unoccupied by people or procedure props. If any vial, pen, carton panel, or pedestal plaque shows a product name, it must read exactly 'CJC (no DAC)' with a small 'For Laboratory Research Use Only' line — never invent other compound names. Do not print scene titles, gallery names, hex codes, or captions anywhere in frame. Absolutely no burn-in text, lower thirds, watermarks, or readable signage except an optional exact research compound label printed once only. NO DOUBLES: never tile, stack, or repeat any text, amino sequence, diagram, or prop.","Environment cues: longevity & cellular research suites; focal — a floating glass shelf of research powders in sealed jars, labeled for laboratory use only; surface brushed stainless steel bench with micro-scratch realism; lighting fluorescence-inspired cyan accent without neon cartoon glow; twist — Cable management is immaculate — luxury expressed as engineering discipline. Keep the scene photoreal and vertically composed. No watermarks, captions, scene titles, or codes burned into the frame.",brushed stainless steel bench with micro-scratch realism,fluorescence-inspired cyan accent without neon cartoon glow,"creeping lateral slide left to right starting left of subject at eye-level, focus locked on subject, straight horizontal path only, then hold",Active,0,,high-contrast noir science grade with deep blacks,luxury wellness × laboratory hybrid direction,CJC (no DAC),lateral_ltr,wider sterile environment context with subject still dominant
LAB-041,7,archive_documentation,"Quiet luxury-science tableau: Research documentation & standards archives. Start with atmosphere: documentary truthfulness with museum lighting and honest material texture. Place the story inside a sports-performance science lab with force-plate flooring and calibrated gear racks, then lock focus on a sports-science motion-capture volume empty, with calibration wand and peptide fridge aside. Color-blocked solvent bottles create a deliberate Pantone story behind the hero. Surface language is white epoxy resin lab flooring with soft sheen; light language is blue-hour exterior wash through glass with warm interior pools; the room feels like the feeling that a breakthrough is minutes away off-frame. Let architecture lead, then reward the eye with one unmistakable research focal point. Sell the fantasy of serious peptide research and modern wellness infrastructure without medical claims or human subjects. Photoreal only. If any vial, pen, carton panel, or pedestal plaque shows a product name, it must read exactly 'CJC (no DAC)/Ipamorelin' with a small 'For Laboratory Research Use Only' line — never invent other compound names. Do not print scene titles, gallery names, hex codes, or captions anywhere in frame. Absolutely no burn-in text, lower thirds, watermarks, or readable signage except an optional exact research compound label printed once only. NO DOUBLES: never tile, stack, or repeat any text, amino sequence, diagram, or prop.","Environment cues: research documentation & standards archives; focal — a sports-science motion-capture volume empty, with calibration wand and peptide fridge aside; surface white epoxy resin lab flooring with soft sheen; lighting blue-hour exterior wash through glass with warm interior pools; twist — Color-blocked solvent bottles create a deliberate Pantone story behind the hero. Keep the scene photoreal and vertically composed. No watermarks, captions, scene titles, or codes burned into the frame.",white epoxy resin lab flooring with soft sheen,blue-hour exterior wash through glass with warm interior pools,"creeping lateral slide right to left starting right of subject at eye-level, focus locked on subject, straight horizontal path only, then hold",Active,0,,warm coastal wellness grade restrained by clinical whites,editorial science-magazine cover energy,CJC (no DAC)/Ipamorelin,lateral_rtl,"base of subject at bottom third, rises to top detail"
LAB-101,8,biotech_campus,"A full biotech r&d campus interiors experience. Location — a glass-walled pilot-scale process bay looking onto idle stainless skids. Hero cluster — a cryogenic dewar with rising vapor and a single labeled research cassette on the sill. Then layer A single shaft of sunrise cuts a diagonal across otherwise clinical white, because tiny specifics make Grok commit to a unique still. Mood is noir laboratory drama with specular highlights and deep velvet shadows; pacing is premium calm: every object placed with intentional design. Stage on white epoxy resin lab flooring with soft sheen, lit by bright clinical cove lighting plus cool instrument practicals. Prioritize photoreal materials: glass weight, metal wear, frost, epoxy sheen, fabric sterile blues. Brand world: Palm Beach Vitality × labs × peptides × R&D × health & wellness. No occupants, no procedure theater. Do not print scene titles, gallery names, hex codes, watermarks, or captions anywhere in frame. Absolutely no burn-in text, lower thirds, watermarks, or readable signage except an optional exact research compound label printed once only. NO DOUBLES: never tile, stack, or repeat any text, amino sequence, diagram, or prop.","Environment cues: biotech r&d campus interiors; focal — a cryogenic dewar with rising vapor and a single labeled research cassette on the sill; surface white epoxy resin lab flooring with soft sheen; lighting bright clinical cove lighting plus cool instrument practicals; twist — A single shaft of sunrise cuts a diagonal across otherwise clinical white. Keep the scene photoreal and vertically composed. No watermarks, captions, scene titles, or codes burned into the frame.",white epoxy resin lab flooring with soft sheen,bright clinical cove lighting plus cool instrument practicals,"creeping overhead descend straight down from higher overhead into true top-down 90 degrees composition, path is a straight vertical drop only, then hold",Active,0,,soft pastel wellness grade anchored by honest metal textures,architecture-forward biotech campus still,,top_down,"starts high three-quarter, settles to eye-level hero"
LAB-126,9,palm_beach_showroom,"Wellness-meets-lab hybrid: Palm Beach premium research showrooms. Inside a hangar-scale fill-finish gallery with curtain dividers and glowing status boards, the frame discovers a marble console holding one premium research carton silhouette plus a clear vial hero. The mood is hyper-modern biotech campus brochure energy without feeling corporate-generic, carried by industrial poetry — pipes and glass as modern sculpture. Shadow play from a palm frond lands across the bench without breaking sterility cues. Everything sits on matte concrete with sealed satin finish under low-key cinematic spotlight with velvet falloff, materials behaving like physics not CGI. Compose as a vertical 9:16 hero still that could open a premium Instagram reel. Palm Beach Vitality research-world storytelling for peptides, R&D, and the health-and-wellness industry — exciting, premium, laboratory-true. Empty of people; no clinical procedure staging. If any vial, pen, carton panel, or pedestal plaque shows a product name, it must read exactly 'GHK-Cu' with a small 'For Laboratory Research Use Only' line — never invent other compound names. Do not print scene titles, gallery names, hex codes, or captions anywhere in frame. Absolutely no burn-in text, lower thirds, watermarks, or readable signage except an optional exact research compound label printed once only. NO DOUBLES: never tile, stack, or repeat any text, amino sequence, diagram, or prop.","Environment cues: palm beach premium research showrooms; focal — a marble console holding one premium research carton silhouette plus a clear vial hero; surface matte concrete with sealed satin finish; lighting low-key cinematic spotlight with velvet falloff; twist — Shadow play from a palm frond lands across the bench without breaking sterility cues. Keep the scene photoreal and vertically composed. No watermarks, captions, scene titles, or codes burned into the frame.",matte concrete with sealed satin finish,low-key cinematic spotlight with velvet falloff,"slow tilt-up from underside to eye level at low-angle power pose, pivot only (tilt up only) — camera body does not truck around subject, then hold",Active,0,,neutral color-true pharmaceutical catalog grade with rich contrast,cinematic research-world establishing shot,GHK-Cu,tilt_up,locked on label/typography plane by the end
LAB-181,10,cryo_cold_chain,"Cryostorage & cold-chain research logistics. Discovery-morning clarity: Inside a kinetic sculpture of glass condensers in a discovery hallway, a vertical 9:16 world builds around a mass-spec inlet detail with polished steel and quiet cable management. Nested glass doors create recursive reflections of the same hero object. Mood: midnight R&D intensity — status LEDs like constellation navigation. Emotional undercurrent: client-facing wonder without tipping into medical theater. Ground the image on brushed stainless steel bench with micro-scratch realism with noir side light with controlled speculars on glass and metal. Build depth with foreground glass, mid-ground hero, and soft background process glow. This is not a single boring SKU — it is an industry scene spanning labs, peptide science, and wellness innovation for Palm Beach Vitality. Keep the space unoccupied by people or procedure props. If any vial, pen, carton panel, or pedestal plaque shows a product name, it must read exactly 'GLOW' with a small 'For Laboratory Research Use Only' line — never invent other compound names. Do not print scene titles, gallery names, hex codes, or captions anywhere in frame. Absolutely no burn-in text, lower thirds, watermarks, or readable signage except an optional exact research compound label printed once only. NO DOUBLES: never tile, stack, or repeat any text, amino sequence, diagram, or prop.","Environment cues: cryostorage & cold-chain research logistics; focal — a mass-spec inlet detail with polished steel and quiet cable management; surface brushed stainless steel bench with micro-scratch realism; lighting noir side light with controlled speculars on glass and metal; twist — Nested glass doors create recursive reflections of the same hero object. Keep the scene photoreal and vertically composed. No watermarks, captions, scene titles, or codes burned into the frame.",brushed stainless steel bench with micro-scratch realism,noir side light with controlled speculars on glass and metal,"slow tilt-down from upper rim onto the subject at high looking down, pivot only (tilt down only) — no lateral looping path, then hold",Active,0,,neutral color-true pharmaceutical catalog grade with rich contrast,premium catalog spectacle — environment first,GLOW,tilt_down,starts extreme close on material texture
