still_id,rank,category,still_prompt,still_edit_prompt,n,aspect_ratio,still_resolution,model_still,status,times_used,last_used_at,take_urls,picked_url
FILM-001,1,identity_front,"Studio-lit identity portrait, front view, head and shoulders. Late-20s beautiful blonde woman astronaut, long golden-blonde hair in a low ponytail, bright green eyes, light freckles, athletic build, navy-and-gold flight suit with a small circular Palm Beach chest patch, a small watch-scale retro-futuristic wrist computer strapped exactly onto her left wrist bone (the joint between forearm and hand), housing no wider than her wrist. The device is a rectangular blocky SQUARE gunmetal box: square housing, square amber-orange screen with only slightly rounded corners, square or rectangular buttons and sliders on the SIDES of the box. NO ROUND SHAPES — not a round watch, not a circular bezel, not a curved CRT, not rotary knobs, not round gauges. ALWAYS on her LEFT wrist and left hand only — never the right hand, never a disembodied prop. Her left hand, palm, fingers, and thumb stay fully visible past the device, anatomically correct. The device sits ON the left wrist like a thick rectangular smart-computer box — never a gauntlet, never a forearm tank, never a prosthetic, never replacing the hand, never covering the fingers. Neutral soft gray backdrop, even cinematic key light, natural confident expression, helmet off. Photoreal cinematic sci-fi commercial still, 8k, HDR, razor sharp. No readable text anywhere except the vial label and the wrist-device screen. No logos, no captions, no watermarks, no people other than the astronaut.","Keep this exact woman, face, hair, eyes, flight suit, Palm Beach chest patch, lighting, backdrop, and pose. Put a rectangular blocky SQUARE gunmetal wrist computer on her LEFT wrist joint only. Square housing, square amber-orange screen, square or rectangular side buttons. NO ROUND SHAPES — not a round watch, not a curved CRT, not rotary knobs. ALWAYS on her left hand / left wrist, never the right hand. Left palm, fingers, and thumb stay fully visible past the strap. Do not change her face.",3,9:16,2k,grok-imagine-image-2.0,Active,1,12:30  08/28/2026,https://imgen.x.ai/xai-imgen/xai-tmp-imgen-922976ae-4cd1-97eb-94da-2eae310a0ea0-e4873b78.png | https://imgen.x.ai/xai-imgen/xai-tmp-imgen-922976ae-4cd1-97eb-94da-2eae310a0ea0-de377bb3.png | https://imgen.x.ai/xai-imgen/xai-tmp-imgen-922976ae-4cd1-97eb-94da-2eae310a0ea0-90d66e5a.png | https://imgen.x.ai/xai-imgen/xai-tmp-imgen-17707263-9730-9dde-934b-32637210c022-df6984b8.jpeg | https://imgen.x.ai/xai-imgen/xai-tmp-imgen-cc4fea99-a6dd-9cce-a32e-4d33ef166be0-e9295890.jpeg | https://imgen.x.ai/xai-imgen/xai-tmp-imgen-0d71fcb6-48fa-92bf-82ce-8a471aaf7bee-6b618505.jpeg,https://imgen.x.ai/xai-imgen/xai-tmp-imgen-17707263-9730-9dde-934b-32637210c022-df6984b8.jpeg
FILM-002,2,identity_34,"Studio-lit identity portrait, three-quarter view, head and shoulders. Late-20s beautiful blonde woman astronaut, long golden-blonde hair in a low ponytail, bright green eyes, light freckles, athletic build, navy-and-gold flight suit with a small circular Palm Beach chest patch, a small watch-scale retro-futuristic wrist computer strapped exactly onto her left wrist bone (the joint between forearm and hand), housing no wider than her wrist. The device is a rectangular blocky SQUARE gunmetal box: square housing, square amber-orange screen with only slightly rounded corners, square or rectangular buttons and sliders on the SIDES of the box. NO ROUND SHAPES — not a round watch, not a circular bezel, not a curved CRT, not rotary knobs, not round gauges. ALWAYS on her LEFT wrist and left hand only — never the right hand, never a disembodied prop. Her left hand, palm, fingers, and thumb stay fully visible past the device, anatomically correct. The device sits ON the left wrist like a thick rectangular smart-computer box — never a gauntlet, never a forearm tank, never a prosthetic, never replacing the hand, never covering the fingers. Same neutral soft gray backdrop and identical lighting as the front portrait, helmet off. Photoreal cinematic sci-fi commercial still, 8k, HDR, razor sharp. No readable text anywhere except the vial label and the wrist-device screen. No logos, no captions, no watermarks, no people other than the astronaut.","Keep this exact woman, face, hair, eyes, flight suit, Palm Beach chest patch, lighting, backdrop, and pose. Put a rectangular blocky SQUARE gunmetal wrist computer on her LEFT wrist joint only. Square housing, square amber-orange screen, square or rectangular side buttons. NO ROUND SHAPES — not a round watch, not a curved CRT, not rotary knobs. ALWAYS on her left hand / left wrist, never the right hand. Left palm, fingers, and thumb stay fully visible past the strap. Do not change her face.",3,9:16,2k,grok-imagine-image-2.0,Active,0,,,
FILM-003,3,identity_side,"Studio-lit identity portrait, true anatomical LEFT side profile, head and shoulders, 9:16 vertical. Camera is on her left side so her left ear, left cheek, and left arm are nearest the lens. Late-20s beautiful blonde woman astronaut, long golden-blonde hair in a low ponytail, bright green eyes, light freckles, athletic build, navy-and-gold flight suit with a small circular Palm Beach chest patch, helmet off. Exactly ONE head, TWO arms, TWO hands, TEN fingers — no extra limbs, no extra arms, no extra hands, no extra fingers, no fused joints, no truncated forearm. Her left arm hangs naturally down at her left side, slightly in front of her hip so the LEFT WRIST is visible in the lower frame. Do not bend the left arm across her chest. Do not raise the device to her chin. Do not put the device on her bicep, upper arm, or forearm. A square boxy watch-scale retro-futuristic wrist computer is strapped exactly onto her left wrist bone (the joint between forearm and hand), housing no wider than her wrist. The device is SQUARE: square dark gunmetal housing, square amber-orange screen with only slightly rounded corners, small square face. Not round, not circular, not a round watch, not a round CRT disc, not a round gauge, not a Pip-Boy gauntlet. Square or rectangular buttons and sliders sit on the SIDES of the box. NO ROUND SHAPES — not rotary knobs, not a round watch, not a circular bezel, not a curved CRT, not round gauges. ALWAYS on her LEFT wrist and left hand only — never the right hand. Her left hand, palm, fingers, and thumb continue past the strap and stay fully visible, anatomically correct. The right arm stays behind her torso in true profile — do not invent a second left arm to show the watch. Neutral soft gray backdrop, even cinematic key light, natural confident expression. Photoreal cinematic sci-fi commercial still, 8k, HDR, razor sharp. No readable text anywhere except the vial label and the wrist-device screen. No logos, no captions, no watermarks, no people other than the astronaut.","Keep this exact woman, face, hair, eyes, flight suit, Palm Beach chest patch, lighting, and gray backdrop. Fix anatomy: exactly two arms and two hands, no extra limbs, no extra fingers, no third hand. Move the device OFF the bicep, upper arm, and forearm, and OFF any arm-across-chest pose. Put a rectangular blocky SQUARE gunmetal computer on her LEFT WRIST JOINT only, left arm hanging naturally at her side in true left profile. Square housing, square amber-orange screen with slightly rounded corners, square or rectangular side buttons. NO ROUND SHAPES — not a round watch, not a curved CRT, not rotary knobs. ALWAYS on her left hand, never the right hand. Left hand stays visible past the strap. Do not change her face.",3,9:16,2k,grok-imagine-image-2.0,Active,1,2026-08-28T13:18:44.947-04:00,https://imgen.x.ai/xai-imgen/xai-tmp-imgen-51bcf519-6fad-97d6-b9be-aa848d9bf198-ad52dfc1.png | https://imgen.x.ai/xai-imgen/xai-tmp-imgen-51bcf519-6fad-97d6-b9be-aa848d9bf198-976f52be.png | https://imgen.x.ai/xai-imgen/xai-tmp-imgen-51bcf519-6fad-97d6-b9be-aa848d9bf198-21803e2d.png,
FILM-004,4,suit_full_body,"Full-body studio still, standing relaxed, head to boots visible. Late-20s beautiful blonde woman astronaut, long golden-blonde hair in a low ponytail, bright green eyes, light freckles, athletic build, navy-and-gold flight suit with a small circular Palm Beach chest patch, a small watch-scale retro-futuristic wrist computer strapped exactly onto her left wrist bone (the joint between forearm and hand), housing no wider than her wrist. The device is a rectangular blocky SQUARE gunmetal box: square housing, square amber-orange screen with only slightly rounded corners, square or rectangular buttons and sliders on the SIDES of the box. NO ROUND SHAPES — not a round watch, not a circular bezel, not a curved CRT, not rotary knobs, not round gauges. ALWAYS on her LEFT wrist and left hand only — never the right hand, never a disembodied prop. Her left hand, palm, fingers, and thumb stay fully visible past the device, anatomically correct. The device sits ON the left wrist like a thick rectangular smart-computer box — never a gauntlet, never a forearm tank, never a prosthetic, never replacing the hand, never covering the fingers. Matching navy-and-gold trousers and white space boots, wrist computer clearly visible sitting on her left wrist with her left hand and fingers fully visible, neutral soft gray backdrop, even light. Photoreal cinematic sci-fi commercial still, 8k, HDR, razor sharp. No readable text anywhere except the vial label and the wrist-device screen. No logos, no captions, no watermarks, no people other than the astronaut.","Keep this exact woman, face, hair, eyes, flight suit, Palm Beach chest patch, lighting, backdrop, and pose. Put a rectangular blocky SQUARE gunmetal wrist computer on her LEFT wrist joint only. Square housing, square amber-orange screen, square or rectangular side buttons. NO ROUND SHAPES — not a round watch, not a curved CRT, not rotary knobs. ALWAYS on her left hand / left wrist, never the right hand. Left palm, fingers, and thumb stay fully visible past the strap. Do not change her face.",3,9:16,2k,grok-imagine-image-2.0,Active,0,,,
FILM-005,5,device_normal,"Extreme close-up macro of HER LEFT WRIST and LEFT HAND, 9:16 vertical. Late-20s beautiful blonde woman astronaut, navy-and-gold flight-suit sleeve filling the frame. A rectangular blocky SQUARE gunmetal wrist computer is strapped exactly onto her LEFT wrist bone (the joint between forearm and hand), housing no wider than the wrist. The device is a thick square box: brushed dark gunmetal, exposed screws, square amber-orange screen with only slightly rounded corners, square or rectangular buttons and sliders on the SIDES of the box. NO ROUND SHAPES: not a round watch face, not a circular bezel, not a curved CRT, not rotary knobs, not round gauges, not a Pip-Boy gauntlet. ALWAYS on her LEFT hand — never the right hand, never a floating device with no person attached. Her left palm, fingers, and thumb continue past the strap and stay fully visible, anatomically correct. The screen shows a full bright green horizontal charge bar and the blocky uppercase word 'MOTS-C' above it, steady and healthy. Screen text is tack sharp and perfectly legible. Photoreal cinematic sci-fi commercial still, 8k, HDR, razor sharp. No readable text anywhere except the wrist-device screen. No logos, no captions, no watermarks.","Keep this exact left hand, navy flight-suit sleeve, lighting, and square gunmetal wrist computer. The device must stay a rectangular blocky SQUARE box on her LEFT wrist joint only — square housing, square amber-orange screen, square or rectangular side buttons. NO ROUND SHAPES: not a round watch, not a curved CRT, not rotary knobs. ALWAYS on the left hand, never the right hand, never a floating prop. Left palm, fingers, and thumb stay fully visible past the strap. Do not change the screen text.",5,9:16,2k,grok-imagine-image-2.0,Active,0,,,
FILM-006,6,device_low,"Extreme close-up macro of HER LEFT WRIST and LEFT HAND, 9:16 vertical. Late-20s beautiful blonde woman astronaut, navy-and-gold flight-suit sleeve filling the frame. A rectangular blocky SQUARE gunmetal wrist computer is strapped exactly onto her LEFT wrist bone (the joint between forearm and hand), housing no wider than the wrist. The device is a thick square box: brushed dark gunmetal, exposed screws, square amber-orange screen with only slightly rounded corners, square or rectangular buttons and sliders on the SIDES of the box. NO ROUND SHAPES: not a round watch face, not a circular bezel, not a curved CRT, not rotary knobs, not round gauges, not a Pip-Boy gauntlet. ALWAYS on her LEFT hand — never the right hand, never a floating device with no person attached. Her left palm, fingers, and thumb continue past the strap and stay fully visible, anatomically correct. The screen flashes a nearly empty amber-red charge bar and the blocky uppercase words 'MOTS-C LOW' in warning red, glow reflecting on the housing. Screen text is tack sharp and perfectly legible, exactly the characters 'MOTS-C LOW'. Photoreal cinematic sci-fi commercial still, 8k, HDR, razor sharp. No readable text anywhere except the wrist-device screen. No logos, no captions, no watermarks.","Keep this exact left hand, navy flight-suit sleeve, lighting, and square gunmetal wrist computer. The device must stay a rectangular blocky SQUARE box on her LEFT wrist joint only — square housing, square amber-orange screen, square or rectangular side buttons. NO ROUND SHAPES: not a round watch, not a curved CRT, not rotary knobs. ALWAYS on the left hand, never the right hand, never a floating prop. Left palm, fingers, and thumb stay fully visible past the strap. Do not change the screen text.",5,9:16,2k,grok-imagine-image-2.0,Active,0,,,
FILM-007,7,vial_full,"Hero product macro on a dark reflective surface. Clear pharmaceutical-grade glass multi-use injection vial, vibrant blue plastic flip-off cap on a brushed-silver aluminum crimp over a rubber septum, clean white wrap-around label with a dark maroon DNA double-helix icon centered at the top, the name 'MOTS-C' in large bold dark maroon sans-serif printed once, a solid dark maroon rectangle badge with white text exactly '10mg'. The liquid inside glows a warm golden-white from within like a charged power cell, soft light spilling onto nearby surfaces. Black void background, single dramatic rim light plus the vial's own golden glow, label facing camera perfectly readable. Photoreal cinematic sci-fi commercial still, 8k, HDR, razor sharp. No readable text anywhere except the vial label and the wrist-device screen. No logos, no captions, no watermarks, no people.",,4,9:16,2k,grok-imagine-image-2.0,Active,0,,,
FILM-008,8,vial_spent,"Hero product macro on a dark reflective surface. Clear pharmaceutical-grade glass multi-use injection vial, vibrant blue plastic flip-off cap on a brushed-silver aluminum crimp over a rubber septum, clean white wrap-around label with a dark maroon DNA double-helix icon centered at the top, the name 'MOTS-C' in large bold dark maroon sans-serif printed once, a solid dark maroon rectangle badge with white text exactly '10mg'. The liquid inside is dark, inert and nearly empty, glow completely extinguished, the glass slightly dusty — a drained power cell. Same black void background and camera as the glowing version, single dramatic rim light, label facing camera perfectly readable. Photoreal cinematic sci-fi commercial still, 8k, HDR, razor sharp. No readable text anywhere except the vial label and the wrist-device screen. No logos, no captions, no watermarks, no people.",,4,9:16,2k,grok-imagine-image-2.0,Active,0,,,
FILM-009,9,ship_ext_34,"Establishing still, 9:16 vertical. Three-quarter front view of a starship isolated in a clean deep-space void. The ship fills most of the frame. A MUCH LARGER sleek stealth interceptor, capital-scout scale: elongated arrowhead wedge silhouette, needle nose flaring into a broad blended-wing rear, dark matte charcoal gunmetal plating with dense panel lines and greebles. The faceted cockpit canopy is tiny relative to the hull so the ship reads as a long vessel, not a toy, not a one-person fighter, not a white luxury shuttle. Thin cyan-blue energy strips run along the sides and dorsal spine. Twin circular rear engine nozzles with a cool blue inner glow. One subtle thin navy-and-gold identity stripe on the upper hull. No readable hull text. Soft key from a distant sun, empty star field, no other craft, no planets, no debris. Photoreal cinematic sci-fi commercial still, 8k, HDR, razor sharp. NO other objects in the image: no people, no hands, no astronaut, no vial, no wrist device, no watch, no gloves, no floating props. No readable text, no logos, no captions, no watermarks.","Keep this exact ship angle and lighting. Remove every extra object: no hands, no vials, no wrist devices, no people, no gloves, no floating props. Make the ship MUCH LARGER and sleeker: elongated dark charcoal gunmetal arrowhead interceptor, tiny cockpit canopy relative to the hull, cyan-blue energy strips, twin circular blue engines. Empty space only.",3,9:16,2k,grok-imagine-image-2.0,Active,0,,,
FILM-010,10,ship_ext_side,"Establishing still, 9:16 vertical. Clean FULL SIDE PROFILE of the same starship in flight, isolated, hull filling the frame from needle nose to twin engines. A MUCH LARGER sleek stealth interceptor, capital-scout scale: elongated arrowhead wedge silhouette, needle nose flaring into a broad blended-wing rear, dark matte charcoal gunmetal plating with dense panel lines and greebles. The faceted cockpit canopy is tiny relative to the hull so the ship reads as a long vessel, not a toy, not a one-person fighter, not a white luxury shuttle. Thin cyan-blue energy strips run along the sides and dorsal spine. Twin circular rear engine nozzles with a cool blue inner glow. One subtle thin navy-and-gold identity stripe on the upper hull. No readable hull text. Identical hull design and paint as the three-quarter view. Empty deep-space void, no other craft, no planets, no debris. Photoreal cinematic sci-fi commercial still, 8k, HDR, razor sharp. NO other objects in the image: no people, no hands, no astronaut, no vial, no wrist device, no watch, no gloves, no floating props. No readable text, no logos, no captions, no watermarks.","Keep this exact ship angle and lighting. Remove every extra object: no hands, no vials, no wrist devices, no people, no gloves, no floating props. Make the ship MUCH LARGER and sleeker: elongated dark charcoal gunmetal arrowhead interceptor, tiny cockpit canopy relative to the hull, cyan-blue energy strips, twin circular blue engines. Empty space only.",3,9:16,2k,grok-imagine-image-2.0,Active,0,,,
